pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000003JRhqQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-12-05,"",2023-11-20 07:14:23.000000,2023-11-20 07:14:25.000000,"","",Küpper Druck GmbH & Co. KG | Alu-Offsetplatten | 3 [t],0019N000005XVvqQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-20 07:14:24.000000,2023-11-20 07:14:40.000000,mmnSqee5KyiT6Lsxd,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JTtkQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-05,"",2023-11-20 11:27:05.000000,2023-11-20 11:27:07.000000,"","","Fu-Sound | Alufelgen, behaftet | 2 [t]",0019N000005XbTGQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-20 11:27:06.000000,2023-11-20 11:27:23.000000,WYhSJavN8PQ4yTnX8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JbYYQA0,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-20,2023-11-20 17:36:01.000000,2023-11-20 17:23:16.000000,2023-11-20 17:49:41.000000,2023-11-20 17:26:28.000000,2023-11-20 17:26:28.000000,Brass Ingots 58%,0019N000004qFPjQAM,01209000000xizdAAA,00509000007p31CAAQ,00509000007p31CAAQ,00509000007p31CAAQ,2023-11-20 17:23:16.000000,2023-11-20 18:21:31.000000,kKao22LLqFngBuo9T,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JfnDQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-21,2023-11-21 07:18:03.000000,2023-11-21 07:14:36.000000,2023-11-21 07:14:36.000000,2023-11-21 07:15:45.000000,2023-11-21 07:15:38.000000,Asta - 24 to millberry - dez,0019N000003BkypQAC,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-21 07:14:36.000000,2023-11-21 07:22:37.000000,tXDNg5Gf82HhAvbkh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JlvDQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-21,2023-11-21 13:49:02.000000,2023-11-21 13:42:32.000000,2023-11-21 13:42:33.000000,2023-11-21 13:45:54.000000,2023-11-21 13:43:16.000000,Alu Draht 24t von Schrottwolf zu PPH,0010900000X2n0wAAB,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-21 13:42:32.000000,2023-11-21 13:49:03.000000,DAEck69ipaiADQL2m,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Joj8QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-12-06,2023-11-29 13:38:19.000000,2023-11-21 18:47:12.000000,2023-11-21 18:47:14.000000,"",2023-11-22 10:23:37.000000,Pehlic recyling | RAM mit Gold-Kontakten | 1 [t],0019N000005Yww4QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-21 18:47:13.000000,2023-11-29 13:38:19.000000,XcAzKHJNC2SCkg8WJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Jsh9QAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-22,2023-11-22 08:16:01.000000,2023-11-22 07:54:40.000000,2023-11-22 07:54:41.000000,2023-11-22 08:13:18.000000,2023-11-22 07:55:13.000000,Nicrometal to Constellium 24 ALmg3,0019N0000051w4KQAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-22 07:54:40.000000,2023-11-22 08:16:01.000000,QeReRgcbQYzchHcxS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Jw6rQAC,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-22,2023-11-22 13:29:15.000000,2023-11-22 13:26:42.000000,2023-11-22 13:26:43.000000,2023-11-22 13:29:15.000000,2023-11-22 13:27:52.000000,Jahresvertrag Elring Klinger Dettingen/Erms Alumengen ca. 80 t,0019N000005ZC8AQAW,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-22 13:26:42.000000,2023-11-22 13:29:16.000000,9NgjwLAot6MJDwJuF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JwOdQAK,Closed Won,Existing Business,"",Closed,Closed,"",to_trautliner,"","","","",true,true,false,false,false,false,false,2023-11-22,2023-11-22 14:11:27.000000,2023-11-22 13:56:08.000000,2023-11-22 13:56:09.000000,2023-11-22 14:01:00.000000,2023-11-22 13:57:18.000000,44 mt of Lithosheet to Gränges Finspang December,00109000009graHAAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-22 13:56:08.000000,2023-11-22 14:11:27.000000,8Qk2jLvpD7iYqLEQs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JwrfQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-22,2023-11-22 14:39:15.000000,2023-11-22 14:20:33.000000,2023-11-22 14:20:33.000000,2023-11-22 14:26:20.000000,2023-11-22 14:26:11.000000,Grillo - 24mt Millberry Nov/Dez - Georg/Sascha,00109000009gtL0AAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,0059N000000JS0qQAG,2023-11-22 14:20:33.000000,2024-01-29 22:21:14.000000,qipZKPDMHk85ETKiX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JxwSQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-12-07,2023-11-29 13:38:00.000000,2023-11-22 16:16:22.000000,2023-11-22 16:16:24.000000,"",2023-11-23 11:19:55.000000,Berger Schrott- und Metallhandel | Bleibatterien | 10 [t],0019N000005ZGRUQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-22 16:16:22.000000,2023-11-29 13:38:00.000000,QrRsdMHBKaXXcm7Ff,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003K0EgQAK,To be Qualified,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,true,2023-12-07,"",2023-11-22 21:59:31.000000,2023-11-22 21:59:41.000000,"","",Hr. Mayer | Bleibatterien | 600 [t],00109000009gnfOAAQ,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-22 21:59:39.000000,2023-11-22 21:59:44.000000,3mmgArdqE2aHTMmHd,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003K3omQAC,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-12-08,2023-12-05 15:07:52.000000,2023-11-23 09:39:00.000000,2023-11-23 09:39:01.000000,"",2023-12-05 15:07:53.000000,Müllermusic veranstaltungstechnik gmbH & Co KG | Aluminium 6082 Pakete | 9 [t],0019N000005LEKEQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-23 09:39:00.000000,2023-12-14 10:55:32.000000,kKMyejhZqivx3iWFK,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003K9dBQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-23,2023-11-23 11:01:39.000000,2023-11-23 10:56:57.000000,2023-11-23 10:56:58.000000,2023-11-23 11:01:16.000000,2023-11-23 10:58:13.000000,Vorarlberger Verlagsgesellschaft to AMS 10t Offset,00109000009gnf5AAA,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-23 10:56:57.000000,2023-11-23 11:01:40.000000,2kmeQthwqY6XQ8ih5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KBzgQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-12-08,"",2023-11-23 11:18:14.000000,2023-11-23 11:18:15.000000,"","","kdl | Zinnschrott, Lötzinn | 4 [t]",0019N000005ZVLVQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-23 11:18:15.000000,2023-11-23 11:18:32.000000,rbuvtpAZhQqM5GnzJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KCZaQAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-08,"",2023-11-23 12:01:38.000000,2023-11-23 12:01:39.000000,"","","umbrella global trade | Alu 1050 ingots, rein | 250 [t]",0019N000005ZWQdQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-23 12:01:39.000000,2023-11-23 12:01:55.000000,zhoFaDnpmyLSejdvo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KIHWQA4,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-09,"",2023-11-24 04:01:37.000000,2023-11-24 04:01:39.000000,"","",Privat | Neuschrott leicht/schwer E8/E2 (Eisen) | 2 [t],0019N000005ZqPcQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-24 04:01:38.000000,2023-11-24 04:01:59.000000,BP8gwQQXa4wtormuz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KJb4QAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-24,2023-11-24 08:34:45.000000,2023-11-24 08:31:54.000000,2023-11-24 08:31:55.000000,2023-11-24 08:34:06.000000,2023-11-24 08:32:42.000000,59 t Sows from Impol to Alro Dec - Paul/Georg,00109000009gkViAAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyhpAAC,2023-11-24 08:31:54.000000,2023-11-27 07:56:52.000000,LjZowu7acq6A3vGaB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KKAGQA4,Closed Lost,Existing Business,"",Omitted,Omitted,lost,"","","","","",true,false,true,true,false,false,false,2023-12-01,2024-03-10 17:18:36.000000,2023-11-24 08:50:55.000000,2023-11-24 08:50:56.000000,"",2023-11-24 08:51:26.000000,reverse opp Kymera- 24 to granulat,0019N000002ecj3QAA,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-24 08:50:55.000000,2024-03-10 17:18:36.000000,mNwp8hGBWHWFSJBzN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KLEtQAO,Tender expired,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,true,2023-12-09,2023-11-24 12:20:01.000000,2023-11-24 11:39:28.000000,2023-11-24 11:39:29.000000,"",2023-11-24 12:17:30.000000,Valeo Powertrain GmbH | Eisenspäne E5 | 24 [t],0019N000005ZwOIQA0,01209000000xizdAAA,00509000007p317AAA,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-24 11:39:28.000000,2023-11-24 12:20:03.000000,farmhwCwPBaGbKHHx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KM15QAG,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,true,2023-11-24,2023-11-24 12:33:36.000000,2023-11-24 12:13:49.000000,2023-11-24 12:13:50.000000,2023-11-24 12:33:36.000000,2023-11-24 12:26:59.000000,Valeo Powertrain GmbH | Aluspäne | 10 [t],0019N000005ZwOIQA0,01209000000xizdAAA,00509000007p317AAA,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-24 12:13:49.000000,2023-11-24 12:33:41.000000,hgxfiDSkz9Dnsr6xC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003KNwiQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-09,"",2023-11-24 15:12:27.000000,2023-11-24 15:12:29.000000,"","","invenio GmbH ENGINEERING SERVICES | Edelstahl, V2A Schrott, Nirosta, Späne | 3 [t]",0019N000005a3jWQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-24 15:12:27.000000,2023-11-24 15:12:47.000000,6gnEvhgMihdgFZtax,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Kg3FQAS,Closed Lost,"","",Omitted,Omitted,lost,"","","","","",true,false,true,true,false,false,false,2023-12-04,2024-02-14 10:19:18.000000,2023-11-27 07:56:02.000000,2023-11-27 07:56:02.000000,2023-11-27 08:07:18.000000,2023-11-27 08:07:18.000000,Mark Metallwaren Jahresmenge 4000to DCo1 1600to 1.4301,0019N000005anrTQAQ,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-11-27 07:56:02.000000,2024-02-14 10:19:18.000000,5ZXNeCdQRcdZRAHZe,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L4LOQA0,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-12-05,2024-02-22 08:40:26.000000,2023-11-28 07:34:45.000000,2023-11-28 07:34:46.000000,"",2023-11-28 07:35:12.000000,UFH Kompressoren 100t November,0010900000BUgbwAAD,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-11-28 07:34:45.000000,2024-02-22 08:40:26.000000,ohsPJwWqJFDr9bSPQ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L4PVQA0,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,true,2023-11-28,2023-11-28 08:09:24.000000,2023-11-28 07:43:48.000000,2023-11-28 07:43:48.000000,2023-11-28 08:09:24.000000,2023-11-28 07:54:01.000000,EATON Electroproductie | Mix DC01 und DX51 Stanzschrott | 24 [t],0019N000003XnZzQAK,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-28 07:43:48.000000,2023-11-28 08:09:29.000000,9ShisWonFPczfGb9w,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L4TbQAK,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-12-05,2024-02-22 08:59:34.000000,2023-11-28 07:52:40.000000,2023-11-28 07:52:41.000000,2023-11-28 07:54:39.000000,2023-11-28 07:53:11.000000,Rumpold on top Dez. 210mt Fe shredder,00109000009gnWVAAY,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-11-28 07:52:40.000000,2024-02-22 08:59:34.000000,G2mC3pTdYjPEe4JeZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L4jBQAS,Closed Won,Existing Business,"",Closed,Closed,"",to_trautliner,"","","","",true,true,false,false,false,false,false,2023-11-28,2023-11-28 08:20:59.000000,2023-11-28 08:17:19.000000,2023-11-28 08:17:19.000000,2023-11-28 08:20:59.000000,2023-11-28 08:18:33.000000,Aerosol cans ALM to Ötinger 18 t Paul/Miguel,0019N000004eWeFQAU,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-11-28 08:17:19.000000,2023-11-28 08:23:53.000000,iRvBGEzhLtxTChaGs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L4jpQAC,To be Qualified,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-12-05,"","",2023-11-28 08:18:01.000000,"","",Aerosol Cans/clean/Painted/turnings ALM to Oetinger Miguel/Paul,0019N000004eWeFQAU,01209000000xizdAAA,0059N000000INoDQAW,0059N000000INoDQAW,00509000001BCqYAAW,2023-11-28 08:18:01.000000,2023-11-28 08:18:07.000000,SmcFtT452xkq4tN97,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L53UQAS,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-12-04,2023-12-04 16:14:08.000000,2023-11-28 08:42:47.000000,2023-11-28 08:42:47.000000,2023-11-28 08:44:59.000000,2023-11-28 08:45:01.000000,De Angeli Prodotti - trial load - copper/alu Georg/Sascha/Paul,0019N000003JMp7QAG,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-28 08:42:47.000000,2023-12-04 16:14:08.000000,DTq3mtyCb3vse2K6Y,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003L6NGQA0,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-28,2023-11-28 11:01:35.000000,2023-11-28 10:41:36.000000,2023-11-28 10:41:36.000000,2023-11-28 11:01:34.000000,2023-11-28 10:59:22.000000,Elring Klinger Switzerland 2024,0019N000003JyMeQAK,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YKtzAAG,2023-11-28 10:41:36.000000,2023-11-29 13:59:06.000000,uefoGNWmLSN2WXdT7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
