pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ApVkQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-18,"",2023-10-03 20:15:51.000000,2023-10-03 20:15:53.000000,"","","Sebastian koenen   | Kupfer schwer, Berry min. 98% Cu | 0.587 [t]",0019N000005KiA0QAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-03 20:15:51.000000,2023-10-04 16:59:58.000000,wobCbMTgYAL8s2zZu,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003AvRvQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-19,"",2023-10-04 07:31:11.000000,2023-10-04 07:31:15.000000,"","","Dieter Wurm | Aluminium 6082 Stueckschrott, sauber | 13 [t]",00109000009goA6AAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-04 07:31:13.000000,2023-10-04 07:31:23.000000,SW7ikHcAhsYu2Y3ZT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003B5NyQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-20,"",2023-10-05 00:36:08.000000,2023-10-05 00:36:10.000000,"","","Kernsanierung | Kupfer schwer, Berry min. 98% Cu | 0 [t]",0019N000005L76MQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-05 00:36:08.000000,2023-10-07 10:58:37.000000,K69M5FgpqAbBTYX3i,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BFuxQAG,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-10-05,2023-10-05 10:03:04.000000,2023-10-05 09:10:47.000000,2023-10-05 09:35:14.000000,2023-10-05 09:36:50.000000,2023-10-05 09:36:50.000000,muellermusic Veranstaltungstechnik GmbH & Co KG | Aluminium 6063 Profile | 25 [t],0019N000005LEKEQA4,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000003YyzdAAC,2023-10-05 09:10:47.000000,2023-10-05 10:03:05.000000,pEmwZTXuNFx5miFNP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BHdTQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-20,"",2023-10-05 12:37:28.000000,2023-10-05 12:45:10.000000,"","","VEMA GmbH | Al99,5  Pakete, Neu | 1.584 [t]",0019N000005LIsPQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-05 12:45:09.000000,2023-10-05 12:45:23.000000,6NYRK64gQKZoh9cK9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BIAwQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-20,2023-10-05 15:02:29.000000,2023-10-05 13:07:43.000000,2023-10-05 13:07:43.000000,"","","Autopark Blum | Alufelgen, sauber | 0.500 [t]",0019N000005LJo8QAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-10-05 13:07:43.000000,2023-10-05 15:02:29.000000,eMSpFFQyYn5RB8zAx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BKsTQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-20,"",2023-10-05 19:55:23.000000,2023-10-05 19:55:25.000000,"","",Harms | Titan | 400 [t],0019N000005LRWhQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-05 19:55:24.000000,2023-10-05 19:55:37.000000,3Xq8qBnjcSyJ9RJcy,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BQqiQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-21,"",2023-10-06 05:55:06.000000,2023-10-06 06:01:10.000000,"","",AAD | Scherenschrott E1 | 100 [t],0019N000005LUdZQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-06 06:01:08.000000,2023-10-06 06:01:26.000000,EBRYH92Hbq9qtf9o6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BRaUQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-21,"",2023-10-06 06:21:54.000000,2023-10-06 06:21:55.000000,"","",Andre Irkens | Messing-Patronenhülsen | 2 [t],0019N000005LV60QAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-06 06:21:54.000000,2023-11-16 14:46:06.000000,NDEPMFJQTaKtZJbfm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BWxLQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-21,"",2023-10-06 10:15:38.000000,2023-10-06 10:17:16.000000,"","",SALESIANER MIETTEX GmbH | E3 - Schwerschrott | 20 [t],0019N000005LXtJQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-06 10:17:15.000000,2023-10-06 10:17:31.000000,AoeE37ae6LLCGXHPw,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BYUiQAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-21,"",2023-10-06 11:01:35.000000,2023-10-06 11:01:36.000000,"","","Althoff Drehteile | Messing-Späne, gemischt | 8 [t]",0019N000005LZfbQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-06 11:01:35.000000,2023-10-06 11:01:52.000000,KRyjiH2RG5gTLRKnw,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BZKGQA4,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-21,"",2023-10-06 12:01:28.000000,2023-10-06 12:01:29.000000,"","","Balaban | Kupfer Granulat 1a (99,9%) | 1.500 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-06 12:01:28.000000,2023-10-06 12:01:32.000000,djQzwPHERHTsc78i4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BxCJQA0,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-11-08,2023-11-08 15:20:39.000000,2023-10-09 07:08:19.000000,2023-10-09 07:08:20.000000,2023-11-08 15:20:39.000000,2023-11-08 15:20:39.000000,Banner Kunststoffwerk | Werkzeugstahl | 40 [t],0019N000005MClPQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-09 07:08:19.000000,2023-11-08 15:23:37.000000,WkFjnNu88vGPTN6dg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003BxnlQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-24,"",2023-10-09 08:19:30.000000,2023-10-09 08:19:31.000000,"","","Privat | Kupferkabel, min. 38% Cu | 0.400 [t]",00109000009grd6AAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-09 08:19:30.000000,2023-10-09 08:19:38.000000,N9cZtzZv7G7R2kNo4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CAPGQA4,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-25,"",2023-10-10 08:09:48.000000,2023-10-10 08:09:52.000000,"","","materialnomaden GmbH | Alublech, alt, färbig | 8.776 [t]",0019N000005MYP4QAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-10 08:09:50.000000,2023-10-10 08:10:07.000000,2oDAqrBwoQ3DaexcK,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CMWqQAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-26,"",2023-10-11 01:19:50.000000,2023-10-11 01:19:52.000000,"","","Privat | Aluprofile, färbig | 0.400 [t]",0019N000005MlrSQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-11 01:19:51.000000,2023-10-11 01:20:08.000000,jJRHjzBW53RisWj3H,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CO8WQAW,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-11-09,2023-11-09 15:05:44.000000,2023-10-11 06:52:22.000000,2023-10-11 06:52:24.000000,2023-10-11 09:29:44.000000,2023-10-11 09:29:44.000000,"Köstner Stahlzentrum (+RZB Rudolf Zimmermann, Bamberg GmbH) | AlMg3, Pakete, Neu | 35 [t] Kathleen/Paul",0019N000005MpqyQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-10-11 06:52:22.000000,2023-11-14 16:13:52.000000,vyAphDfpzPTpEuLtv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CTW1QAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-26,"",2023-10-11 12:08:15.000000,2023-10-11 12:08:16.000000,"","",WMS-engineering GmbH | Messing | 0.370 [t],0019N000005MwJ3QAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-11 12:08:15.000000,2023-10-11 12:08:30.000000,L67s2HEyHdDvFuPKr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CTeQQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-26,"",2023-10-11 12:51:53.000000,2023-10-11 13:18:54.000000,"","",WTL Formenbau GmbH | MS Erodierdraht | 2 [t],0019N000005Mx26QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-11 13:18:53.000000,2023-10-11 13:19:09.000000,E5cWWC4jMKXjZn3Fr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Cds4QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-10-27,2023-11-29 10:44:18.000000,2023-10-12 07:54:43.000000,2023-10-12 07:54:44.000000,2023-10-12 13:20:26.000000,2023-10-12 13:20:26.000000,"Korn GmbH | Alu Profile 6060, rein | 20 [t]",0019N000005N9WYQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-10-12 07:54:43.000000,2023-11-29 10:44:18.000000,MoMCQ8tKXsv4oSjRs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CdtpQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 07:12:28.000000,2023-10-12 07:16:18.000000,"","","Manuel Plattner | Aluprofile, färbig | 3.500 [t]",0010900000uSg7IAAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 07:16:17.000000,2023-10-12 07:16:24.000000,hJj8kGfZjKKuDPztN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Ce08QAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 07:31:20.000000,2023-10-12 07:35:22.000000,"","","Weinbau Windisch | Edelstahl, V4A Schrott | NaN [t]",0019N000005N9hnQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 07:35:21.000000,2023-10-12 07:35:36.000000,quYf7zYKAWGMTpkNv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CfnkQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 11:29:45.000000,2023-10-12 11:29:46.000000,"","","Petrina Gebäudeservice | Hartmetall, gemischt | 5 [t]",0019N000005NDf3QAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 11:29:46.000000,2023-10-12 11:30:01.000000,AW3Sv5BptxHNZJ7dD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CnG0QAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 12:20:50.000000,2023-10-12 12:20:52.000000,"","","Fa.kr Metallrecycling  | Aluprofile, blank (neu) | 70 [t]",0019N000005NEvpQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 12:20:51.000000,2023-10-12 12:21:05.000000,8jJZpqBijaDBHwz7u,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CorOQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 15:11:23.000000,2023-10-12 15:21:04.000000,"","","Alexej Klatt Kfz & Metallhandel | Messing, gemischt | 10 [t]",0019N000005NI1iQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 15:21:02.000000,2023-10-12 15:21:17.000000,X5tH2gLkupjmd3zeq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CpAwQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-27,"",2023-10-12 16:39:08.000000,2023-10-12 16:39:09.000000,"","",Sascha Zölzer Schrotthandel  | Alu-Offsetplatten | 5 [t],0010900001OTYx1AAH,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-12 16:39:08.000000,2023-10-12 16:39:16.000000,qG2DyvKXkGyXwdpEa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Ct4vQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 06:19:55.000000,2023-10-13 06:28:27.000000,"","","Treffpunkt Rehden GmbH & Co. KG | Auswuchtblei, Wuchtgewichte | 5 [t]",0019N000005NQrcQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 06:28:27.000000,2023-10-13 06:28:42.000000,ExSaAWzCJBAo9Esar,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CwZXQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 09:28:00.000000,2023-10-13 09:28:02.000000,"","","Marian Manuel Razvan | Alufelgen, behaftet | 2 000 [t]",0010900001JX95oAAD,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 09:28:01.000000,2023-10-13 09:28:09.000000,jQNxwDdxmmgKs5A65,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CwZcQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 09:28:05.000000,2023-10-13 09:28:06.000000,"","","Marian Manuel Razvan | Alufelgen, behaftet | 2 000 [t]",0010900001JX95oAAD,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 09:28:05.000000,2023-10-13 09:28:16.000000,DLjdHhWKkWEq2agiK,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Cwi1QAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 10:02:29.000000,2023-10-13 10:02:30.000000,"","","Günter Schulz GmbH & Co. KG | Edelstahl, V4A Schrott | 3.500 [t]",0019N000005NV6rQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 10:02:29.000000,2023-10-13 10:02:40.000000,Ek8dTdP9oJAKFHW4H,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Cwj5QAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 10:02:20.000000,2023-10-13 10:02:23.000000,"","","Günter Schulz GmbH & Co. KG | Edelstahl, V4A Schrott | 3.500 [t]",0019N000005NV6rQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 10:02:21.000000,2023-10-13 10:02:44.000000,nsrYY5JT5aiL9NmNQ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003CwnOQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-28,"",2023-10-13 10:02:25.000000,2023-10-13 10:02:26.000000,"","","Günter Schulz GmbH & Co. KG | Edelstahl, V4A Schrott | 3.500 [t]",0019N000005NV6rQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-13 10:02:25.000000,2023-10-13 10:02:38.000000,WRrA6yn2vAbN5tmgJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
